nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT05179603,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of SAR444245 With or Without Other Anticancer Therapies for the Treatment of Adults and Adolescents With Relapsed or Refractory B Cell Lymphoma (Master Protocol) [Pegathor Lymphoma 205],TERMINATED,2021.0,PHASE2,Sanofi,INDUSTRY,Early discontinuation based on strategic sponsor decision not driven by any safety concerns,"Funding, business or strategic decision",False,True,False
NCT03393936,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of CCT301 CAR-T in Adult Subjects With Recurrent or Refractory Stage IV Renal Cell Carcinoma,TERMINATED,2018.0,PHASE1|PHASE2,"Shanghai PerHum Therapeutics Co., Ltd.",INDUSTRY,Adjustment of study strategy,"Funding, business or strategic decision",False,True,False
NCT07195617,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study on Evaluating the Safety and Effectiveness of BCMA-GPRC5D CAR-T in Patients With Relapsed/Refractory Multiple Myeloma Who Have Received Third-line or Above Treatment,WITHDRAWN,2025.0,,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT06429800,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study to Evaluate the Safety and Preliminary Efficacy of ATA3219 in Participants With Systemic Lupus Erythematosus,WITHDRAWN,2025.0,PHASE1,Atara Biotherapeutics,INDUSTRY,Financial,"Funding, business or strategic decision",True,True,False
NCT07108140,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Engineered T-cell Therapy for Patients With ALPP-Positive Advanced Solid Tumors,TERMINATED,2025.0,EARLY_PHASE1,TCRCure Biopharma Ltd.,INDUSTRY,Portfolio prioritization,"Funding, business or strategic decision",False,True,False
NCT03768310,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19.CAR-multiVSTs for Patients With CD19+ B-ALL or NHL Undergoing Related Allogeneic HSCT (CARMA),WITHDRAWN,2022.0,PHASE1,Baylor College of Medicine,OTHER,We decided to move on to another product and as a result will not be moving forward with this study.,"Funding, business or strategic decision",False,False,False
NCT07152210,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study on the Safety and Preliminary Efficacy of CDH17/GUCY2C CAR-T in the Treatment of Patients With Advanced Colorectal Cancer,WITHDRAWN,2024.0,,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT05972720,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Phase 2 Study of Firi-cel in Patients With Relapsed/Refractory Large B-cell Lymphoma,TERMINATED,2023.0,PHASE2,CARGO Therapeutics,INDUSTRY,"Company decision to stop trial, withdraw the IND and close down operations.","Funding, business or strategic decision",False,False,False
NCT04219319,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),LCAR-T2C CAR-T Cells in Relapsed or Refractory CD4+ T-cell Lymphoma,TERMINATED,2021.0,PHASE1,The First Affiliated Hospital with Nanjing Medical University,OTHER,Both the sponsors and collaborator are considering terminating the study,"Funding, business or strategic decision",False,False,False
NCT04142619,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study Evaluating Safety and Efficacy of UCART Targeting CS1 in Patients With Relapsed/Refractory Multiple Myeloma (MELANI-01),TERMINATED,2019.0,PHASE1,Cellectis S.A.,INDUSTRY,The trial was discontinued due to sponsor's decision and not a consequence of any safety concern.,"Funding, business or strategic decision",False,False,False
NCT07315503,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),An Open-label Study of GC012F in Rheumatoid Arthritis.,WITHDRAWN,2027.0,EARLY_PHASE1,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,"Due to the sponsor's adjustment of the research and development strategy for this clinical trial, this study was prematurely terminated, and no subjects were recruited for this study","Funding, business or strategic decision",False,True,False
NCT03098355,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Interleukin-2 Following 4SCAR19/22 T Cells Targeting Refractory and/or Recurrent B Cell Malignancies,WITHDRAWN,2017.0,PHASE1|PHASE2,Zhujiang Hospital,OTHER,The company did not offer the appropriate CART services.,"Funding, business or strategic decision",False,False,False
NCT05943314,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study on Safety and Efficacy of Anti-CLL1 /+CD33 CAR T Cells in the Treatment of Acute Myeloid Leukemia,WITHDRAWN,2023.0,,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,The clinical trial was terminated due to a change in sponsor strategy.,"Funding, business or strategic decision",False,True,False
NCT03288493,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),P-BCMA-101 Tscm CAR-T Cells in the Treatment of Patients With Multiple Myeloma (MM),TERMINATED,2017.0,PHASE1|PHASE2,"Poseida Therapeutics, Inc.",INDUSTRY,Phase I portion of the study was completed. The phase II portion of the study was terminated early to focus on an Allogeneic BCMA CAR-T program.,"Funding, business or strategic decision",False,False,False
NCT04973527,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),LCAR-T2C CAR-T Cells in Relapsed or Refractory CD4+ T Lymphocyte Tumor,TERMINATED,2021.0,PHASE1,Beijing Boren Hospital,OTHER,Both the sponsors and collaborator are considering terminating the study,"Funding, business or strategic decision",False,False,False
NCT07152223,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study on the Safety and Efficacy of CD19-BCMA CAR-T Cell Therapy for Connective Tissue Diseases,WITHDRAWN,2025.0,,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT03752541,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Efficacy and Safety Evaluation of BCMA-UCART,SUSPENDED,2019.0,,Bioray Laboratories,INDUSTRY,decided by the sponsor,"Funding, business or strategic decision",False,False,False
NCT06068400,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study to Evaluate the Safety and Efficacy of CAR-T in the Treatment of Relapsed or Refractory Multiple Myeloma,TERMINATED,2023.0,,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT07071909,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Immune Reconstitution Monitoring and Pneumococcal Vaccination in Patients Treated With CAR-T Cells,WITHDRAWN,2025.0,PHASE1|PHASE2,UNC Lineberger Comprehensive Cancer Center,OTHER,Funding unavailable,"Funding, business or strategic decision",True,True,False
NCT03287817,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Cluster of Differentiation Antigen 19/22(CD19/22) CAR T Cells (AUTO3) for the Treatment of Diffuse Large B Cell Lymphoma,TERMINATED,2017.0,PHASE1|PHASE2,Autolus Limited,INDUSTRY,"After reviewing the data and taking into consideration the available treatment landscape in r/r DLBCL, Autolus didn't progress into the Phase II part of the study and submitted a Notification of End of Trial (MHRA reference 46113/0003/001-0016).","Funding, business or strategic decision",False,False,False
NCT06362421,Gene editing & gene therapy,CRISPR nuclease editing,Saliva Testing for High-Risk Human Papillomavirus Infection Oral Cavity and Pharynx Cancer,WITHDRAWN,2025.0,,Wake Forest University Health Sciences,OTHER,PI not moving forward with study at our institution,"Investigator, site or administrative",False,False,False
NCT05507996,Gene editing & gene therapy,AAV gene transfer,Recombinant Adeno-associated Virus Administration for Patients With Menkes Syndrome,TERMINATED,2022.0,EARLY_PHASE1,Kunming Hope of Health Hospital,OTHER,The PI decides to stop.,"Investigator, site or administrative",False,False,False
NCT01551043,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Allo CART-19 Protocol,TERMINATED,2010.0,PHASE1,University of Pennsylvania,OTHER,Administrative Reasons,"Investigator, site or administrative",False,False,False
NCT03323944,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,CAR T Cell Immunotherapy for Pancreatic Cancer,TERMINATED,2017.0,PHASE1,University of Pennsylvania,OTHER,Administrative reasons,"Investigator, site or administrative",False,False,False
NCT03126864,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Study of Adoptive Cellular Therapy Using Autologous T Cells Transduced With Lentivirus to Express a CD33 Specific Chimeric Antigen Receptor in Patients With Relapsed or Refractory CD33-Positive Acute Myeloid Leukemia,TERMINATED,2017.0,PHASE1,M.D. Anderson Cancer Center,OTHER,Terminated per the PI's request.,"Investigator, site or administrative",False,False,False
NCT02343666,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,HIV-Resistant Gene Modified Stem Cells and Chemotherapy in Treating Patients With Lymphoma With HIV Infection,WITHDRAWN,2016.0,PHASE1,Fred Hutchinson Cancer Center,OTHER,Administrative closure prior to any enrollments,"Investigator, site or administrative",False,False,False
NCT05950113,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,CART-BCMA/CS1 in Treating Patients With Relapsed or Refractory Multiple Myeloma,WITHDRAWN,2024.0,PHASE1,Jonsson Comprehensive Cancer Center,OTHER,The study was withdrawn before opening,"Investigator, site or administrative",False,False,False
NCT04614987,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Serum Neurofilament Light (NfL) as a Marker for Brain Injury in Individuals Undergoing Chimeric Antigen Receptor-modified T Therapy,TERMINATED,2021.0,,Washington University School of Medicine,OTHER,PI decided to close study early.,"Investigator, site or administrative",False,False,False
NCT01551043,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Allo CART-19 Protocol,TERMINATED,2010.0,PHASE1,University of Pennsylvania,OTHER,Administrative Reasons,"Investigator, site or administrative",False,False,False
NCT04678336,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD123 Redirected T Cells for AML in Pediatric Subjects,TERMINATED,2021.0,PHASE1,University of Pennsylvania,OTHER,Administrative reasons,"Investigator, site or administrative",False,False,False
NCT04160195,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),T Cells Expressing Fully-human Anti-CD19 and Anti-CD20 Chimeric Antigen Receptors for Treating B-cell Malignancies and Hodgkin Lymphoma,TERMINATED,2019.0,PHASE1,National Cancer Institute (NCI),NIH,The original principal investigator left the National Institutes of Health (NCI) and the decision was made to close the study to enrollment.,"Investigator, site or administrative",True,True,False
NCT03766126,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Lentivirally Redirected CD123 Autologous T Cells in AML,TERMINATED,2018.0,PHASE1,University of Pennsylvania,OTHER,Administrative reasons.,"Investigator, site or administrative",False,False,False
NCT03323944,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR T Cell Immunotherapy for Pancreatic Cancer,TERMINATED,2017.0,PHASE1,University of Pennsylvania,OTHER,Administrative reasons,"Investigator, site or administrative",False,False,False
NCT02935543,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CART19 in Adult Patients With Minimal Residual Disease During Upfront Treatment for ALL,TERMINATED,2016.0,PHASE2,University of Pennsylvania,OTHER,Study is terminated because of administrative reasons.,"Investigator, site or administrative",False,False,False
NCT04270461,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),NKG2D-based CAR T-cells Immunotherapy for Patient With r/r NKG2DL+ Solid Tumors,WITHDRAWN,2020.0,PHASE1,Jiujiang University Affiliated Hospital,OTHER_GOV,Study is withdrawn because of administrative reasons,"Investigator, site or administrative",False,False,False
NCT05571540,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-CD19 Universal CAR-T Cells for r/r CD19+ B-ALL,WITHDRAWN,2022.0,PHASE1|PHASE2,Kunming Hope of Health Hospital,OTHER,The PI decides to stop.,"Investigator, site or administrative",False,False,False
NCT02624258,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Pilot Study of Non-Viral, RNA-Redirected Autologous T Cells in Patients With Refractory or Relapsed Hodgkin Lymphoma",TERMINATED,2015.0,EARLY_PHASE1,University of Pennsylvania,OTHER,Principal Investigator decision to stop trial,"Investigator, site or administrative",True,True,False
NCT05442580,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CART-38 in Adult AML and MM Patients,TERMINATED,2023.0,PHASE1,University of Pennsylvania,OTHER,Administrative decision,"Investigator, site or administrative",False,False,False
NCT05362331,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Companion for CAR-T Web App During Chimeric Antigen Receptor T-cell Therapy,WITHDRAWN,2023.0,,"University of California, San Francisco",OTHER,Contract issues,"Investigator, site or administrative",False,False,False
NCT03126864,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of Adoptive Cellular Therapy Using Autologous T Cells Transduced With Lentivirus to Express a CD33 Specific Chimeric Antigen Receptor in Patients With Relapsed or Refractory CD33-Positive Acute Myeloid Leukemia,TERMINATED,2017.0,PHASE1,M.D. Anderson Cancer Center,OTHER,Terminated per the PI's request.,"Investigator, site or administrative",False,False,False
NCT04503538,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Telemedicine for Early Detection of Cytokine Release Syndrome and Neurotoxicity,WITHDRAWN,2020.0,,Wake Forest University Health Sciences,OTHER,Principal investigator decided not to pursue trial,"Investigator, site or administrative",True,True,False
NCT04877080,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19 and BCMA Targeted Fast Dual CAR-T for CD19+ Refractory/Relapsed B-NHL,WITHDRAWN,2021.0,PHASE1,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,The PI decides to withdraw the research.,"Investigator, site or administrative",False,False,False
NCT05138458,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of MT-101 in Subjects With CD5+ Relapsed/Refractory TCL,SUSPENDED,2021.0,PHASE1|PHASE2,Myeloid Therapeutics,INDUSTRY,Temporary operational pause; no safety concerns.,"Investigator, site or administrative",False,False,True
NCT02794246,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CART-19 Post-ASCT for Multiple Myeloma,TERMINATED,2016.0,PHASE2,University of Pennsylvania,OTHER,Study was terminated due to administrative reasons.,"Investigator, site or administrative",False,False,False
NCT06210243,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),C752 for Refractory/Relapsed B Cell Non-Hodgkin Lymphoma,TERMINATED,2023.0,PHASE1,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,Due to the PI's determination,"Investigator, site or administrative",False,False,False
