nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT05736731,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"A Study to Evaluate the Safety and Efficacy of A2B530, a Logic-gated CAR T, in Participants With Solid Tumors That Express CEA and Have Lost HLA-A*02 Expression",ACTIVE_NOT_RECRUITING,2023-04-28,2023.0,2026-12,False,INTERVENTIONAL,PHASE1|PHASE2,160.0,A2 Biotherapeutics Inc.,INDUSTRY,"Solid Tumor, Adult; Solid Tumor; Pancreatic Cancer; Pancreatic Neoplasms; Pancreas Cancer; Non Small Cell Lung Cancer; Non Small Cell Lung Cancer Recurrent; Non-Small Cell Squamous Lung Cancer; NSCLC; NSCLC, Recurrent; Colorectal Cancer; Colorectal Neoplasms; Colorectal Adenocarcinoma; CRC; Colorectal Cancer Metastatic; Cancer",True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04514029,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Neurotoxicity Prophylaxis With Intrathecal Dexamethasone and Simvastatin Post Axi-Cel,ACTIVE_NOT_RECRUITING,2020-08-06,2020.0,2023-11-03,True,INTERVENTIONAL,EARLY_PHASE1,37.0,"Masonic Cancer Center, University of Minnesota",OTHER,Lymphoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07241468,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),An Exploratory Clinical Study on the Safety and Efficacy of Anti-CD19/BCMA U CAR-T Cells in the Treatment of Relapsed/Refractory Immune-mediated Kidney Disease,RECRUITING,2025-11-15,2025.0,2026-12-30,False,INTERVENTIONAL,EARLY_PHASE1,36.0,Changhai Hospital,OTHER,Relapsed/Refractory Immune Nephropathy; Relapsed/Refractory Immune-mediated Kidney Disease,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06758713,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of Fourth-Generation CAR-T in the Treatment of Hematologic Malignancies,RECRUITING,2025-01-15,2025.0,2028-12-31,False,INTERVENTIONAL,PHASE1,60.0,The Third Affiliated Hospital of Southern Medical University,OTHER_GOV,Multiple Myeloma; B-cell Lymphoma; Hematological Malignancy,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT04650724,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of T Cell Infusion Targeting BCMA Chimeric Antigen Receptor,COMPLETED,2018-10-11,2018.0,2018-12-20,True,INTERVENTIONAL,EARLY_PHASE1,3.0,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",INDUSTRY,Multiple Myeloma,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07488923,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"A First-in-human (FIH), Phase 1 Study of ML261, an Autologous Potency Enhanced Anti-DLL3 CAR T Cell Therapy, in Participants With R/R SCLC or Select NECs (SPECTRAL-1)",RECRUITING,2026-06-23,2026.0,2028-03,False,INTERVENTIONAL,PHASE1,110.0,"Moonlight Bio, Inc",INDUSTRY,Small Cell Lung Cancer (SCLC ); Extrapulmonary Neuroendocrine Carcinoma (EP-NEC); Gastroenteropancreatic NEC (GEP NEC); Neuroendocrine Prostate Cancer (NEPC),True,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT06400303,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"KYSA-5: A Study of Anti-CD19 Chimeric Antigen Receptor T-Cell (CD19 CAR T) Therapy, in Subjects With Systemic Sclerosis",TERMINATED,2024-08-06,2024.0,2026-06-16,False,INTERVENTIONAL,PHASE1|PHASE2,3.0,Kyverna Therapeutics,INDUSTRY,Systemic Sclerosis; Systemic Sclerosis - Diffuse Cutaneous; Systemic Sclerosis - 2013 ACR/EULAR Classification Criteria,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Study discontinued due to sponsor decision
NCT06481241,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Efficacy and Safety of Chemotherapy Combined With CAR-T Cells in Newly Diagnosed Adult Patients With Ph- B-ALL,RECRUITING,2024-06-10,2024.0,2026-06,False,INTERVENTIONAL,NA,77.0,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,"Philadelphia Chromosome Negative ALL; Acute Lymphoblastic Leukemia, Adult",True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03884751,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Chimeric Antigen Receptor T Cells Targeting Glypican-3,COMPLETED,2019-08-15,2019.0,2021-05-28,True,INTERVENTIONAL,PHASE1,9.0,"CARsgen Therapeutics Co., Ltd.",INDUSTRY,Hepatocellular Carcinoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06941129,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR T-cell Therapy Targeting CD19 and BCMA in Patients With Relapse/Refractory Autoimmune Diseases,RECRUITING,2025-02-11,2025.0,2028-02-18,False,INTERVENTIONAL,PHASE1,12.0,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,Systemic Lupus Erythematosus; Systemic Sclerosis (SSc); Inflammatory Myopathy; ANCA-Associated Vasculitis (AAV); Connective Tissue Disease-Associated Thrombocytopenia; SLE-ITP,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06596057,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of CD19 CAR-T/CAR-NK Cells,ACTIVE_NOT_RECRUITING,2024-02-10,2024.0,2026-06,False,INTERVENTIONAL,EARLY_PHASE1,10.0,The Second Hospital of Shandong University,OTHER,Safety and Efficacy,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05091541,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Phase 1/2 Study of CT120 in Patient With Relapsed/Refractory B-cell Non-Hodgkin's Lymphoma,NOT_YET_RECRUITING,2021-10-20,2021.0,2024-10-20,False,INTERVENTIONAL,PHASE1|PHASE2,125.0,"Nanjing IASO Biotechnology Co., Ltd.",INDUSTRY,B-cell Non-Hodgkin's Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07059169,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Therapy for Refractory Autoimmune Diseases,RECRUITING,2025-08-04,2025.0,2026-12-31,False,INTERVENTIONAL,NA,20.0,LiangZou,INDUSTRY,Autoimmune Diseases,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05003895,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),GPC3 Targeted CAR-T Cell Therapy in Advanced GPC3 Expressing Solid Tumor Malignancies,RECRUITING,2021-12-08,2021.0,2026-12-31,False,INTERVENTIONAL,PHASE1,38.0,National Cancer Institute (NCI),NIH,Hepatocellular Carcinoma; Hepatocellular Cancer; Metastatic Hepatocellular Carcinoma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT06006741,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Universal CAR-T Cells Targeting Multiple Myeloma,NOT_YET_RECRUITING,2027-06-30,2027.0,2028-07-01,False,INTERVENTIONAL,PHASE1,20.0,Shenzhen Geno-Immune Medical Institute,OTHER,Multiple Myeloma in Remission,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07628595,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of RN9101 in the Treatment of Relapsed/Refractory Multiple Myeloma,NOT_YET_RECRUITING,2026-07-01,2026.0,2027-12-31,False,INTERVENTIONAL,EARLY_PHASE1,19.0,The First Affiliated Hospital with Nanjing Medical University,OTHER,Multiple Myeloma (MM),False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06153095,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of IMPT-514 in Active Refractory Lupus Nephritis (LN) and Systemic Lupus Erythematosus (SLE),WITHDRAWN,2024-02-15,2024.0,2025-01-09,False,INTERVENTIONAL,PHASE1|PHASE2,0.0,"Lyell Immunopharma, Inc.",INDUSTRY,Systemic Lupus Erythematosus; Lupus Nephritis,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,Sponsor decision
NCT06762132,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study to Explore the Safety and Efficacy of CD33 CAR-T Cell in Relapsed/Refractory Acute Myeloid Leukemia,RECRUITING,2025-01-10,2025.0,2027-10-30,False,INTERVENTIONAL,EARLY_PHASE1,27.0,Zhejiang University,OTHER,Acute Myeloid Leukemia,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06228404,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of Safety and Efficacy of Enhanced PSMA CAR- T in Refractory CRPC,ACTIVE_NOT_RECRUITING,2024-03-03,2024.0,2026-08,False,INTERVENTIONAL,EARLY_PHASE1,18.0,Shanghai Changzheng Hospital,OTHER,Metastatic Castration-resistant Prostate Cancer; Castration-resistant Prostate Cancer,True,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT05531708,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Exploratory Study of Novel MSLN CAR-T Cell Therapy in Patients With MSLN-positive Advanced Refractory Solid Tumors,WITHDRAWN,2021-04-02,2021.0,2025-04-30,False,INTERVENTIONAL,PHASE1,0.0,Shanghai Pudong Hospital,OTHER,Mesothelin-positive Advanced Refractory Solid Tumors,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,The study is not initiated and we want it to be withdrawn.
NCT05473221,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Evaluate the Safety and Efficacy of CD33 CAR-T in Patients With R/R AML,UNKNOWN,2022-08-02,2022.0,2024-08-02,False,INTERVENTIONAL,PHASE1,20.0,Zhejiang University,OTHER,AML,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03614858,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19/CD22-targeted Chimeric Antigen Receptor Engineered T Cell (CART) in B-Cell Acute Lymphoblastic Leukemia.,UNKNOWN,2017-09-01,2017.0,2024-12-31,False,INTERVENTIONAL,PHASE1|PHASE2,20.0,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,"Leukemia, B-cell",True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07036250,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of U32 in Patients With Acute Myeloid Leukemia,RECRUITING,2025-07-03,2025.0,2027-12-31,False,INTERVENTIONAL,PHASE1|PHASE2,20.0,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,Acute Myeloid Leukaemia,True,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT06508931,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy Study of Zamtocabtagene Autoleucel (MB-CART2019.1) in Pediatric Patients With R/R B-Cell Neoplasms,RECRUITING,2025-08-04,2025.0,2029-12-31,False,INTERVENTIONAL,PHASE2,31.0,Miltenyi Biomedicine GmbH,INDUSTRY,B-Cell Neoplasm,False,CHILD,NA,SINGLE_GROUP,False,
NCT03344705,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy Evaluation of IM19 Cells,UNKNOWN,2017-08-21,2017.0,2020-10-01,True,INTERVENTIONAL,PHASE1,20.0,"Beijing Immunochina Medical Science & Technology Co., Ltd.",INDUSTRY,Hematological Malignancies,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT02416466,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Hepatic Artery Infusions and Sir-Spheres for Liver Metastases,COMPLETED,2015-04,2015.0,2016-11-21,True,INTERVENTIONAL,PHASE1,8.0,Roger Williams Medical Center,OTHER,Liver Metastases,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06717022,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study of CHT102 in Mesothelin Positive Advanced Solid Tumors,RECRUITING,2024-05-06,2024.0,2026-06,False,INTERVENTIONAL,NA,24.0,Tianjin Medical University Cancer Institute and Hospital,OTHER,Mesothelin Positive Tumors,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06892145,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Trial of CD19 Targeted CAR-T Cell in Refractory Adult SLE,RECRUITING,2025-06-12,2025.0,2026-05-04,False,INTERVENTIONAL,PHASE1,12.0,"Chongqing Precision Biotech Co., Ltd",INDUSTRY,Systemic Lupus Erythematosus (SLE); Refractory,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05727683,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19-targeted CAR T Cells for Patients With Relapsed or Refractory in B-cell Acute Lymphoblastic Leukemia,UNKNOWN,2022-04-28,2022.0,2023-10-31,True,INTERVENTIONAL,PHASE1,33.0,"Shanghai Ming Ju Biotechnology Co., Ltd.",INDUSTRY,Acute Lymphocytic Leukemia,True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT03434769,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),AntiCD19 Chimeric Antigen Receptor T Cells for Relapsed or Refractory Non Hodgkin Lymphoma,ACTIVE_NOT_RECRUITING,2018-07-09,2018.0,2023-03-01,True,INTERVENTIONAL,PHASE1,31.0,Benjamin Tomlinson,OTHER,Non-Hodgkin Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03874897,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Chimeric Antigen Receptor T Cells Targeting claudin18.2 in Solid Tumors.,COMPLETED,2019-03-26,2019.0,2021-03-20,True,INTERVENTIONAL,PHASE1,134.0,Peking University,OTHER,Advanced Solid Tumor,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT06367673,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Natural Killer(NK) Cell Therapy Targeting CLL1 or CD33 in Acute Myeloid Leukemia,UNKNOWN,2024-04-30,2024.0,2026-03-31,False,INTERVENTIONAL,PHASE1,24.0,Zhejiang University,OTHER,"AML, Adult",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04088890,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous CD22 CAR T Cells in Adults w/ Recurrent or Refractory B Cell Malignancies,COMPLETED,2019-09-12,2019.0,2024-11-07,False,INTERVENTIONAL,PHASE1,52.0,Matthew Frank,OTHER,B-ALL; B-cell Non Hodgkin Lymphoma; DLBCL; Follicular Lymphoma Grade 3B,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,True,
NCT04150497,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Phase 1/2 Study of UCART22 in Patients With Relapsed or Refractory CD22+ B-cell Acute Lymphoblastic Leukemia (BALLI-01),RECRUITING,2019-10-14,2019.0,2026-06-30,False,INTERVENTIONAL,PHASE1|PHASE2,52.0,Cellectis S.A.,INDUSTRY,B-cell Acute Lymphoblastic Leukemia,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT04381741,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19 CAR-T Expressing IL7 and CCL19 Combined With PD1 mAb for Relapsed or Refractory Diffuse Large B Cell Lymphoma,UNKNOWN,2020-06-18,2020.0,2023-09-01,True,INTERVENTIONAL,PHASE1,24.0,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,Diffuse Large B-cell Lymphoma,True,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT07233018,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study to Explore the Safety and Efficacy of CT0991 in Relapsed/ Refractory Acute Myeloid Leukemia,NOT_YET_RECRUITING,2025-11-18,2025.0,2026-06-30,False,INTERVENTIONAL,PHASE1,24.0,MEI HENG,OTHER,Relapsed/Refractory Acute Myeloid Leukemia(AML),True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT02349724,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Research of CAR T Cells Targeting CEA Positive Cancer,UNKNOWN,2014-12,2014.0,2018-12,True,INTERVENTIONAL,PHASE1,75.0,"Southwest Hospital, China",OTHER,Lung Cancer; Colorectal Cancer; Gastric Cancer; Breast Cancer; Pancreatic Cancer,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT05414162,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Multiparametric Cardiac MRI in Patients Under CAR T-cell Therapy,UNKNOWN,2022-05-16,2022.0,2024-05,False,OBSERVATIONAL,,60.0,"University Hospital, Bonn",OTHER,DLBCL; Multiple Myeloma; Cytokine Release Syndrome; Myocarditis; CAR T-cell Therapy; ALL; PCBCL; Follicular Lymphoma; MCL,True,ADULT|OLDER_ADULT,,,False,
NCT06868290,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Phase 2 Study Evaluating Rapcabtagene Autoleucel in Participants With Severe Active GPA or MPA,RECRUITING,2025-03-13,2025.0,2029-06-07,False,INTERVENTIONAL,PHASE2,126.0,Novartis Pharmaceuticals,INDUSTRY,ANCA Associated Vasculitis (AAV),False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06989541,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Immunoglobulin for Hypogammaglobulinemia Due to Chimeric Antigen Receptor T Cell Therapy,RECRUITING,2025-06-01,2025.0,2027-05-01,False,OBSERVATIONAL,,30.0,University of Alberta,OTHER,"Hypogammaglobulinemia, Acquired",True,ADULT|OLDER_ADULT,,,False,
NCT06711146,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of Metabolically Armed CD19 CAR-T Cells (Meta10-19) in the Treatment of Moderate to Severe Active SLE Clinical Research,RECRUITING,2024-12-24,2024.0,2026-12-01,False,INTERVENTIONAL,EARLY_PHASE1,36.0,Zhejiang University,OTHER,Systemic Lupus Erythematosus,True,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT07093086,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of Multi-targeted CAR-T Therapy in Patients With Relapsed/Refractory B-Cell Lymphoma,WITHDRAWN,2024-11-07,2024.0,2026-11-30,False,INTERVENTIONAL,PHASE1,0.0,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,B-cell Lymphoma,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,"The primary consideration is the allocation of company resources, and we have no choice but to terminate this research."
NCT06439173,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of the Hematopoietic Niche and the Role of Inflammation in the Pathophysiology of Cytopenias After CAR-T Cell Therapy: Potential of Therapies Directed to Repair the Bone Marrow Microenvironment,RECRUITING,2024-01-01,2024.0,2026-06-30,False,OBSERVATIONAL,,40.0,Instituto de Investigación Biomédica de Salamanca,OTHER,Diffuse Large B Cell Lymphoma,True,ADULT|OLDER_ADULT,,,False,
NCT03778346,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Integrin β7, BCMA, CS1, CD38 and CD138 as the Single or Compound Targets for the Fourth Genenation of CAR-T Cells",UNKNOWN,2018-11-15,2018.0,2022-06-30,True,INTERVENTIONAL,PHASE1,30.0,The Sixth Affiliated Hospital of Wenzhou Medical University,OTHER,RRMM,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06898905,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Hyperfractionated Dual Equivalent Fractionated Radiation Therapy,RECRUITING,2025-10-30,2025.0,2027-04,False,INTERVENTIONAL,NA,10.0,Yale University,OTHER,Diffuse Large B-Cell Lymphoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04823091,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-CD7 CAR-Engineered T Cells for T Lymphoid Malignancies Malignancies,UNKNOWN,2021-04-15,2021.0,2023-04-07,True,INTERVENTIONAL,PHASE1,24.0,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,T-Cell Lymphocytic Leukemia; T-Cell Chronic Lymphocytic Leukemia; T Cell Non-Hodgkin Lymphoma,False,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05623488,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR T Cells in Mesothelin-Expressing Breast Cancer,TERMINATED,2023-02-06,2023.0,2025-04-07,False,INTERVENTIONAL,PHASE1,2.0,University of Pennsylvania,OTHER,Breast Cancer,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Feasibility Concerns
NCT02723942,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Cell Immunotherapy for HCC Targeting GPC3,WITHDRAWN,2015-06,2015.0,2016-08-15,True,INTERVENTIONAL,PHASE1|PHASE2,0.0,"Fuda Cancer Hospital, Guangzhou",OTHER,GPC3 Positive Hepatocellular Carcinoma; CAR-T Cell Immunotherapy,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,Project terminated due to revision of local regulations
NCT05631886,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Combination of CAR-DC Vaccine and ICIs in Malignant Tumors,RECRUITING,2023-07-04,2023.0,2025-12-30,False,INTERVENTIONAL,PHASE1,10.0,Chinese PLA General Hospital,OTHER,"Solid Tumor, Adult; Lymphoma; EphA2 Overexpression; TP53 R273H; TP53 R175H; TP53 R248Q; TP53 R249S",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06607289,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),National Longitudinal Cohort of Hematological Diseases (NICHE) - CART,RECRUITING,2021-06-01,2021.0,2026-12-31,False,OBSERVATIONAL,,1000.0,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,Hematological Malignancies,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT04176913,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of LUCAR-20S in Patients With R/R NHL,TERMINATED,2020-12-01,2020.0,2021-12-09,True,INTERVENTIONAL,PHASE1,7.0,The First Affiliated Hospital with Nanjing Medical University,OTHER,Diffuse Large B Cell Lymphoma; Follicular Lymphoma; Mantle Cell Lymphoma; Small Lymphocytic Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Both the sponsors and collaborator are considering terminating the study
NCT07081646,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Phase 1b/2 Study of CAR T Cell Therapy Targeting CD19 and BCMA in Participants With Relapsed or Refractory AL Amyloidosis.,RECRUITING,2025-08-18,2025.0,2029-08-15,False,INTERVENTIONAL,PHASE1|PHASE2,91.0,"Alexion Pharmaceuticals, Inc.",INDUSTRY,Relapsed AL Amyloidosis; Refractory AL Amyloidosis; Light Chain Amyloidosis; Amyloidosis,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05739188,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of Anti-GPRC5D CAR-T Cells Therapy in the Treatment of r/r MM,UNKNOWN,2023-02-07,2023.0,2025-02-01,False,INTERVENTIONAL,PHASE1|PHASE2,18.0,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,"Multiple Myeloma in Relapse; Multiple Myeloma, Refractory",True,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT04318327,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),BCMA-directed CAR-T Cell Therapy in Adult Patients With Multiple Myeloma,TERMINATED,2020-07-23,2020.0,2025-04-29,False,INTERVENTIONAL,PHASE1,96.0,Novartis Pharmaceuticals,INDUSTRY,Multiple Myeloma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Business decision
NCT06757881,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),IL1RAP-targeting Chimeric Antigen Receptor T Cells in the Treatment of Relapsed/Refractory Hepatocellular Carcinoma,ACTIVE_NOT_RECRUITING,2025-01-01,2025.0,2025-08-27,False,INTERVENTIONAL,PHASE1,3.0,Shanghai Zhongshan Hospital,OTHER,HCC,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06633328,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD7 CAR-T Bridging to alloHSCT for Severe Aplastic Anemia,RECRUITING,2024-10-20,2024.0,2027-10-20,False,INTERVENTIONAL,EARLY_PHASE1,30.0,Zhejiang University,OTHER,Aplastic Anemia,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
