product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
kymriah,Total,2017Q4,2017-10-01,2017-12-31,one-time,6.0,2017Q4,verified-from-source,False,475000.0,0.76,12.6,16.6,12.6,16.6,quarterly as reported,"Novartis Q4 and FY 2018 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 30 Jan 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000006/a190130-99_2.htm
kymriah,Total,2018Q1,2018-01-01,2018-03-31,one-time,12.0,2018Q1,verified-from-source,False,475000.0,0.76,25.3,33.2,37.9,49.9,quarterly as reported,"Novartis Q1 2019 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 24 Apr 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000028/a190424-99_2.htm
kymriah,Total,2018Q2,2018-04-01,2018-06-30,one-time,16.0,2018Q2,verified-from-source,False,475000.0,0.76,33.7,44.3,71.6,94.2,quarterly as reported,"Novartis Q2 and H1 2019 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 18 Jul 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000049/a190718-99_2.htm
kymriah,Total,2018Q3,2018-07-01,2018-09-30,one-time,20.0,2018Q3,verified-from-source,False,475000.0,0.76,42.1,55.4,113.7,149.6,quarterly as reported,"Novartis Q3 and 9M 2019 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 22 Oct 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000062/a191022-99_2.htm
kymriah,Total,2018Q4,2018-10-01,2018-12-31,one-time,28.0,2018Q4,verified-from-source,False,475000.0,0.76,58.9,77.6,172.6,227.1,quarterly as reported,"Novartis Q4 and FY 2018 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 30 Jan 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000006/a190130-99_2.htm
kymriah,Total,2019Q1,2019-01-01,2019-03-31,one-time,45.0,2019Q1,verified-from-source,False,475000.0,0.76,94.7,124.7,267.4,351.8,quarterly as reported,"Novartis Q1 2019 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 24 Apr 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000028/a190424-99_2.htm
kymriah,Total,2019Q2,2019-04-01,2019-06-30,one-time,58.0,2019Q2,verified-from-source,False,475000.0,0.76,122.1,160.7,389.5,512.5,quarterly as reported,"Novartis Q2 and H1 2019 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 18 Jul 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000049/a190718-99_2.htm
kymriah,Total,2019Q3,2019-07-01,2019-09-30,one-time,79.0,2019Q3,verified-from-source,False,475000.0,0.76,166.3,218.8,555.8,731.3,quarterly as reported,"Novartis Q3 and 9M 2019 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 22 Oct 2019)",https://www.sec.gov/Archives/edgar/data/1114448/000137036819000062/a191022-99_2.htm
kymriah,Total,2019Q4,2019-10-01,2019-12-31,one-time,96.0,2019Q4,verified-from-source,False,475000.0,0.76,202.1,265.9,757.9,997.2,quarterly as reported,"Novartis Fourth Quarter and Full Year 2020 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 26 Jan 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000008/a210126-99_2.htm
kymriah,Total,2020Q1,2020-01-01,2020-03-31,one-time,93.0,2020Q1,verified-from-source,False,475000.0,0.76,195.8,257.6,953.7,1254.8,quarterly as reported,"Novartis First Quarter 2021 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 27 Apr 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000041/a210427-99_2.htm
kymriah,Total,2020Q2,2020-04-01,2020-06-30,one-time,118.0,2020Q2,verified-from-source,False,475000.0,0.76,248.4,326.9,1202.1,1581.7,quarterly as reported,"Novartis Second Quarter and Half Year 2020 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 21 Jul 2020)",https://www.sec.gov/Archives/edgar/data/1114448/000137036820000069/a200721-99_2.htm
kymriah,Total,2020Q3,2020-07-01,2020-09-30,one-time,122.0,2020Q3,verified-from-source,False,475000.0,0.76,256.8,338.0,1458.9,1919.7,quarterly as reported,"Novartis Third Quarter and Nine Months 2021 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 26 Oct 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000072/a211026-99_2.htm
kymriah,Total,2020Q4,2020-10-01,2020-12-31,one-time,141.0,2020Q4,verified-from-source,False,475000.0,0.76,296.8,390.6,1755.8,2310.2,quarterly as reported,"Novartis Fourth Quarter and Full Year 2020 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 26 Jan 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000008/a210126-99_2.htm
kymriah,Total,2021Q1,2021-01-01,2021-03-31,one-time,89.0,2021Q1,verified-from-source,False,475000.0,0.76,187.4,246.5,1943.2,2556.8,quarterly as reported,"Novartis First Quarter 2021 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 27 Apr 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000041/a210427-99_2.htm
kymriah,Total,2021Q2,2021-04-01,2021-06-30,one-time,147.0,2021Q2,verified-from-source,False,475000.0,0.76,309.5,407.2,2252.6,2964.0,quarterly as reported,"Novartis Q2 2021 Condensed Financial Report, press release (Form 6-K exhibit 99.1, 21 Jul 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000055/nvs-20210630-99_1.htm
kymriah,Total,2021Q3,2021-07-01,2021-09-30,one-time,146.0,2021Q3,verified-from-source,False,475000.0,0.76,307.4,404.4,2560.0,3368.4,quarterly as reported,"Novartis Third Quarter and Nine Months 2021 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 26 Oct 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000072/a211026-99_2.htm
kymriah,Total,2021Q4,2021-10-01,2021-12-31,one-time,143.0,2021Q4,verified-from-source,False,475000.0,0.76,301.1,396.1,2861.1,3764.5,quarterly as reported,"Novartis Fourth Quarter and Full Year 2021 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 2 Feb 2022)",https://www.sec.gov/Archives/edgar/data/1114448/000137036822000009/a220202-99_2.htm
kymriah,Total,2022Q1,2022-01-01,2022-03-31,one-time,127.0,2022Q1,verified-from-source,False,475000.0,0.76,267.4,351.8,3128.4,4116.3,quarterly as reported,"Novartis First Quarter 2023 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 25 Apr 2023)",https://www.sec.gov/Archives/edgar/data/1114448/000137036823000046/a230425-99_2.htm
kymriah,Total,2022Q2,2022-04-01,2022-06-30,one-time,136.0,2022Q2,verified-from-source,False,475000.0,0.76,286.3,376.7,3414.7,4493.1,quarterly as reported,"Novartis Q2 2022 Condensed Financial Report, press release (Form 6-K exhibit 99.1, 19 Jul 2022)",https://www.sec.gov/Archives/edgar/data/1114448/000137036822000059/nvs-20220630-99_1.htm
kymriah,Total,2022Q3,2022-07-01,2022-09-30,one-time,134.0,2022Q3,verified-from-source,False,475000.0,0.76,282.1,371.2,3696.8,4864.3,quarterly as reported,"Novartis Third Quarter and Nine Months 2023 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 24 Oct 2023)",https://www.sec.gov/Archives/edgar/data/1114448/000137036823000068/a231024-99_2.htm
kymriah,Total,2022Q4,2022-10-01,2022-12-31,one-time,139.0,2022Q4,verified-from-source,False,475000.0,0.76,292.6,385.0,3989.5,5249.3,quarterly as reported,"Novartis Fourth Quarter and Full Year 2022 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 1 Feb 2023)",https://www.sec.gov/Archives/edgar/data/1114448/000137036823000008/a230201-99_2.htm
kymriah,Total,2023Q1,2023-01-01,2023-03-31,one-time,135.0,2023Q1,verified-from-source,False,475000.0,0.76,284.2,374.0,4273.7,5623.3,quarterly as reported,"Novartis First Quarter 2023 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 25 Apr 2023)",https://www.sec.gov/Archives/edgar/data/1114448/000137036823000046/a230425-99_2.htm
kymriah,Total,2023Q2,2023-04-01,2023-06-30,one-time,129.0,2023Q2,derived,False,475000.0,0.76,271.6,357.3,4545.3,5980.6,quarterly as reported,"Novartis Third Quarter and Nine Months 2023 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 24 Oct 2023)",https://www.sec.gov/Archives/edgar/data/1114448/000137036823000068/a231024-99_2.htm
kymriah,Total,2023Q3,2023-07-01,2023-09-30,one-time,124.0,2023Q3,verified-from-source,False,475000.0,0.76,261.1,343.5,4806.3,6324.1,quarterly as reported,"Novartis Third Quarter and Nine Months 2023 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 24 Oct 2023)",https://www.sec.gov/Archives/edgar/data/1114448/000137036823000068/a231024-99_2.htm
kymriah,Total,2023Q4,2023-10-01,2023-12-31,one-time,120.0,2023Q4,verified-from-source,False,475000.0,0.76,252.6,332.4,5058.9,6656.5,quarterly as reported,"Novartis Fourth Quarter and Full Year 2024 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 31 Jan 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000137036825000007/a250131-99_2.htm
kymriah,Total,2024Q1,2024-01-01,2024-03-31,one-time,120.0,2024Q1,verified-from-source,False,475000.0,0.76,252.6,332.4,5311.6,6988.9,quarterly as reported,"Novartis First Quarter 2025 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 29 Apr 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000137036825000010/a250429-99_2.htm
kymriah,Total,2024Q2,2024-04-01,2024-06-30,one-time,113.0,2024Q2,verified-from-source,False,475000.0,0.76,237.9,313.0,5549.5,7301.9,quarterly as reported,"Novartis Second Quarter and Half Year 2025 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 17 Jul 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000137036825000012/nvs-20250630-99_2.htm
kymriah,Total,2024Q3,2024-07-01,2024-09-30,one-time,102.0,2024Q3,verified-from-source,False,475000.0,0.76,214.7,282.5,5764.2,7584.5,quarterly as reported,"Novartis Third Quarter and Nine Months 2025 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 28 Oct 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000111444825000003/a251028-99_2.htm
kymriah,Total,2024Q4,2024-10-01,2024-12-31,one-time,108.0,2024Q4,verified-from-source,False,475000.0,0.76,227.4,299.2,5991.6,7883.7,quarterly as reported,"Novartis Fourth Quarter and Full Year 2024 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 31 Jan 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000137036825000007/a250131-99_2.htm
kymriah,Total,2025Q1,2025-01-01,2025-03-31,one-time,100.0,2025Q1,verified-from-source,False,475000.0,0.76,210.5,277.0,6202.1,8160.7,quarterly as reported,"Novartis First Quarter 2025 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 29 Apr 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000137036825000010/a250429-99_2.htm
kymriah,Total,2025Q2,2025-04-01,2025-06-30,one-time,99.0,2025Q2,verified-from-source,False,475000.0,0.76,208.4,274.2,6410.5,8434.9,quarterly as reported,"Novartis Second Quarter and Half Year 2025 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 17 Jul 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000137036825000012/nvs-20250630-99_2.htm
kymriah,Total,2025Q3,2025-07-01,2025-09-30,one-time,97.0,2025Q3,verified-from-source,False,475000.0,0.76,204.2,268.7,6614.7,8703.6,quarterly as reported,"Novartis Third Quarter and Nine Months 2025 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 28 Oct 2025)",https://www.sec.gov/Archives/edgar/data/1114448/000111444825000003/a251028-99_2.htm
kymriah,Total,2025Q4,2025-10-01,2025-12-31,one-time,85.0,2025Q4,verified-from-source,False,475000.0,0.76,178.9,235.5,6793.7,8939.1,quarterly as reported,"Novartis Fourth Quarter and Full Year 2025 Condensed Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 4 Feb 2026)",https://www.sec.gov/Archives/edgar/data/1114448/000111444826000007/a260204-99_2.htm
kymriah,Total,2026Q1,2026-01-01,2026-03-31,one-time,81.0,2026Q1,verified-from-source,False,475000.0,0.76,170.5,224.4,6964.2,9163.4,quarterly as reported,"Novartis First Quarter 2026 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 28 Apr 2026)",https://www.sec.gov/Archives/edgar/data/1114448/000111444826000010/a260428-99_2.htm
kymriah,Total,2026Q2,2026-04-01,2026-06-30,one-time,88.0,2026Q2,verified-from-source,False,475000.0,0.76,185.3,243.8,7149.5,9407.2,quarterly as reported,"Novartis Second Quarter and Half Year 2026 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 21 Jul 2026)",https://www.sec.gov/Archives/edgar/data/1114448/000111444826000012/nvs-20260630-99_2.htm
lenmeldy,Total,2021Q1,2021-01-01,2021-03-31,one-time,0.0,2021Q1,verified-from-source,False,4250000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, First Quarter 2022 Financial Results and Recent Commercial Progress (2022-05-12)",https://www.sec.gov/Archives/edgar/data/1748907/000156459022019670/ortx-ex991_18.htm
lenmeldy,Total,2021Q2,2021-04-01,2021-06-30,one-time,0.0,2021Q2,verified-from-source,False,4250000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, Second Quarter 2022 Financial Results (2022-08-04)",https://www.sec.gov/Archives/edgar/data/1748907/000095017022014462/ortx-ex99_1.htm
lenmeldy,Total,2021Q3,2021-07-01,2021-09-30,one-time,0.0,2021Q3,verified-from-source,False,4250000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, Third Quarter 2022 Financial Results (2022-11-14)",https://www.sec.gov/Archives/edgar/data/1748907/000119312522283656/d367331dex991.htm
lenmeldy,Total,2021Q4,2021-10-01,2021-12-31,one-time,0.0,2021Q4,verified-from-source,False,4250000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, Business Update and 2022 Financial Results (2023-03-06)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023006091/ortx-ex99_1.htm
lenmeldy,Total,2022Q1,2022-01-01,2022-03-31,one-time,5.06,2022Q1,verified-from-source,False,4250000.0,0.76,1.2,1.6,1.2,1.6,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, First Quarter 2022 Financial Results and Recent Commercial Progress (2022-05-12)",https://www.sec.gov/Archives/edgar/data/1748907/000156459022019670/ortx-ex991_18.htm
lenmeldy,Total,2022Q2,2022-04-01,2022-06-30,one-time,3.1,2022Q2,verified-from-source,False,4250000.0,0.76,0.7,1.0,1.9,2.5,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, Second Quarter 2022 Financial Results (2022-08-04)",https://www.sec.gov/Archives/edgar/data/1748907/000095017022014462/ortx-ex99_1.htm
lenmeldy,Total,2022Q3,2022-07-01,2022-09-30,one-time,4.78,2022Q3,verified-from-source,False,4250000.0,0.76,1.1,1.5,3.0,4.0,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, Third Quarter 2022 Financial Results (2022-11-14)",https://www.sec.gov/Archives/edgar/data/1748907/000119312522283656/d367331dex991.htm
lenmeldy,Total,2022Q4,2022-10-01,2022-12-31,one-time,5.81,2022Q4,verified-from-source,False,4250000.0,0.76,1.4,1.8,4.4,5.8,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, Business Update and 2022 Financial Results (2023-03-06)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023006091/ortx-ex99_1.htm
lenmeldy,Total,2023Q1,2023-01-01,2023-03-31,one-time,0.53,2023Q1,verified-from-source,False,4250000.0,0.76,0.1,0.2,4.5,6.0,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, First Quarter 2023 Financial Results (2023-05-15)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023021956/ortx-ex99_1.htm
lenmeldy,Total,2023Q2,2023-04-01,2023-06-30,one-time,6.65,2023Q2,verified-from-source,False,4250000.0,0.76,1.6,2.1,6.1,8.0,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, BLA submission completed for OTL-200 / Second Quarter 2023 Financial Results (2023-08-03)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023037575/ortx-ex99_1.htm
lenmeldy,Total,2023Q3,2023-07-01,2023-09-30,one-time,5.56,2023Q3,verified-from-source,False,4250000.0,0.76,1.3,1.7,7.4,9.8,quarterly as reported,"Orchard Therapeutics 8-K Ex-99.1, Third Quarter 2023 Financial Results (2023-11-13)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023062423/ortx-ex99_1.htm
lenmeldy,Total,2023Q4,2023-10-01,2023-12-31,,,,not-covered,,4250000.0,0.76,,,7.4,9.8,gap: no total revenue row covers this quarter,,
lenmeldy,Total,2024Q1,2024-01-01,2024-03-31,one-time,7.37,2024Q1,verified-from-source,False,4250000.0,0.76,1.7,2.3,9.1,12.0,quarterly as reported,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Three Months Ended March 31, 2025 (2025-05-01)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0111117/teaserItems1/00/linkList/0/link/summary_2025_q1_en_rev.pdf
lenmeldy,Total,2024Q2,2024-04-01,2024-06-30,,,,not-covered,,4250000.0,0.76,,,9.1,12.0,gap: no total revenue row covers this quarter,,
lenmeldy,Total,2024Q3,2024-07-01,2024-09-30,,,,not-covered,,4250000.0,0.76,,,9.1,12.0,gap: no total revenue row covers this quarter,,
lenmeldy,Total,2024Q4,2024-10-01,2024-12-31,one-time,7.37,2024Q4,derived,False,4250000.0,0.76,1.7,2.3,10.9,14.3,quarterly as reported,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2025, Kessan Tanshin, table 'Revenue from overseas regions and Others' (2026-02-09)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111113/teaserItems1/00/linkList/0/link/summary_2025_q4_en_rev.pdf
lenmeldy,Total,2025Q1,2025-01-01,2025-03-31,one-time,14.07,2025Q1,verified-from-source,False,4250000.0,0.76,3.3,4.4,14.2,18.7,quarterly as reported,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Three Months Ended March 31, 2025 (2025-05-01)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0111117/teaserItems1/00/linkList/0/link/summary_2025_q1_en_rev.pdf
lenmeldy,Total,2025Q2,2025-04-01,2025-06-30,one-time,15.41,2025Q2,derived,False,4250000.0,0.76,3.6,4.8,17.8,23.4,quarterly as reported,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2026 Semi Annual, table 'Revenue by product' (2026-08-03)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0118/teaserItems1/00/linkList/0/link/summary_2026_q2_en.pdf
lenmeldy,Total,2025Q3,2025-07-01,2025-09-30,one-time,0.0,2025Q3,derived,False,4250000.0,0.76,0.0,0.0,17.8,23.4,quarterly as reported,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Nine Months Ended September 30, 2025 (2025-10-30)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111110/teaserItems1/00/linkList/0/link/summary_2025_q3_en.pdf
lenmeldy,Total,2025Q4,2025-10-01,2025-12-31,one-time,13.4,2025Q4,derived,False,4250000.0,0.76,3.2,4.1,21.0,27.6,quarterly as reported,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2025, Kessan Tanshin, table 'Revenue from overseas regions and Others' (2026-02-09)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111113/teaserItems1/00/linkList/0/link/summary_2025_q4_en_rev.pdf
lenmeldy,Total,2026Q1,2026-01-01,2026-03-31,one-time,10.05,2026Q1,verified-from-source,False,4250000.0,0.76,2.4,3.1,23.3,30.7,quarterly as reported,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Three Months Ended March 31, 2026, table 'Revenue by product' (2026-05-07)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111114/teaserItems1/00/linkList/0/link/summary_2026_q1_en.pdf
